Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023-01-16 00:00:00,293 137.41,75,31,179.2,72.6,68.0,5.6,1,99 601,0,10 476,6 667,23.3,22.7,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,25.8,10,23.1,10,21.7,10
2023-01-16 00:05:00,293 137.41,75,31,170.0,73.8,67.7,7.6,1,99 602,0,10 660,6 693,23.3,22.7,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,25.8,10,23.1,10,21.7,10
2023-01-16 00:10:00,293 137.91,75,31,171.5,73.6,67.6,7.4,1,99 602,0,10 563,6 667,23.3,22.7,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,25.8,10,23.1,10,21.7,10
2023-01-16 00:15:00,293 137.91,74,31,163.5,73.0,66.9,8.0,1,99 603,0,10 703,6 650,23.3,22.7,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,25.8,10,23.1,10,21.7,10
2023-01-16 00:20:00,293 138.41,73,30,145.6,73.7,65.8,9.9,1,99 604,0,10 666,6 641,23.4,22.7,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,25.8,10,23.1,10,21.7,10
2023-01-16 00:25:00,293 138.41,73,31,142.0,74.5,66.0,10.9,1,99 604,0,10 558,6 650,23.4,22.7,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,25.8,35,23.1,35,21.7,35
2023-01-16 00:30:00,293 138.91,74,32,142.8,74.4,61.4,16.5,1,99 606,0,10 487,6 658,23.4,22.7,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,25.8,35,23.1,35,21.7,35
2023-01-16 00:35:00,293 138.91,76,32,135.0,73.8,58.3,19.6,1,99 607,0,10 666,6 624,23.5,22.7,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,25.8,35,23.1,35,21.7,35
2023-01-16 00:40:00,293 139.41,78,33,142.8,73.8,56.1,22.5,1,99 609,0,10 756,6 641,23.5,22.7,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,25.8,35,23.1,35,21.7,35
2023-01-16 00:45:00,293 139.41,79,33,148.4,73.7,54.9,24.3,1,99 611,0,10 655,6 632,23.4,22.7,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,25.8,35,23.1,35,21.7,35
2023-01-16 00:50:00,293 139.91,79,33,149.7,72.6,54.4,23.0,1,99 613,0,10 799,6 641,23.5,22.7,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,25.8,35,23.1,35,21.7,35
2023-01-16 00:55:00,293 139.91,80,34,149.0,72.1,53.3,24.4,1,99 615,0,10 841,6 641,23.5,22.7,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,25.8,35,23.1,35,21.7,35
2023-01-16 01:00:00,293 140.41,80,33,154.6,72.2,52.9,25.2,1,99 617,0,10 825,6 658,23.5,22.7,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,25.8,35,23.1,35,21.7,35
2023-01-16 01:05:00,293 140.41,80,33,161.7,73.0,55.7,22.0,1,99 619,0,10 498,6 624,23.5,22.7,10,19.5,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,33.4,10,23.4,10,22.1,10
2023-01-16 01:10:00,293 140.91,78,33,157.7,74.8,60.2,18.7,1,99 621,0,10 514,6 658,23.5,22.7,10,19.5,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,33.4,10,23.4,10,22.1,10
2023-01-16 01:15:00,293 140.91,77,32,146.0,76.5,62.9,17.1,1,99 622,0,10 660,6 641,23.5,22.7,10,19.5,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,33.4,10,23.4,10,22.1,10
2023-01-16 01:20:00,293 141.41,77,32,154.8,77.5,64.7,15.9,1,99 623,0,10 687,6 650,23.5,22.7,10,19.5,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,33.4,10,23.4,10,22.1,10
2023-01-16 01:25:00,293 141.41,74,31,136.0,77.8,64.5,16.9,1,99 625,0,10 983,6 650,23.5,22.7,35,19.5,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,33.4,35,23.4,35,22.1,35
2023-01-16 01:30:00,293 141.91,71,31,129.9,78.2,61.4,21.5,1,99 626,0,10 655,6 710,23.5,22.7,35,19.5,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,33.4,35,23.4,35,22.1,35
2023-01-16 01:35:00,293 141.91,71,32,123.1,78.6,60.2,23.4,1,99 628,0,10 719,6 658,23.5,22.7,35,19.5,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,33.4,35,23.4,35,22.1,35
2023-01-16 01:40:00,293 142.41,74,31,131.9,78.7,59.2,24.6,1,99 630,0,10 873,6 607,23.5,22.7,35,19.5,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,33.4,35,23.4,35,22.1,35
