,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-06 01:00:00,296501.5,80.0,44.0,173.8,79.0,60.4,28100.0,1.0,110042.0,12.0,11144.0,6667.0,25.0,24.9,35.0,21.2,35.0,24.0,35.0,23.2,35.0,21.7,35.0,26.0,35.0,17.0,26.2,35.0,26.8,35.0,27.7,35.0,26.7,35.0,27.7,35.0,28.0,35.0,26.9,35.0,22.6,25.1,21.8,325524.0,555593.0,0.0,-13.2,2023-02-06 01:00:00,21.2,5689.7695555555565,20600.0,79.0,60.4,3.792233009708738,21.2,20600.0
2023-02-06 02:00:00,296505.5,78.0,44.0,131.3,78.5,66.7,14800.0,1.0,110062.0,0.0,11009.0,6658.0,25.1,25.0,10.0,21.1,10.0,24.0,10.0,22.7,10.0,21.7,10.0,25.5,10.0,17.0,26.4,10.0,26.9,10.0,27.8,10.0,26.9,10.0,27.9,10.0,28.1,10.0,27.1,10.0,22.6,25.1,22.2,325531.0,555600.0,0.0,-12.6,2023-02-06 02:00:00,21.1,5820.671111111111,25075.0,78.5,66.7,1.9764705882352935,21.1,25075.0
2023-02-06 03:00:00,296509.0,79.0,43.0,143.0,78.6,59.0,25100.0,1.0,110087.0,11.0,11144.0,6650.0,25.0,25.1,35.0,21.1,35.0,24.0,35.0,22.7,35.0,21.7,35.0,25.5,35.0,17.0,26.5,35.0,27.1,35.0,28.0,35.0,27.0,35.0,28.1,35.0,28.3,35.0,27.2,35.0,22.1,25.1,20.8,325537.0,555606.0,0.0,-12.3,2023-02-06 03:00:00,21.1,5861.673999999995,21333.333333333332,78.6,59.0,3.858749999999999,21.1,21333.333333333332
2023-02-06 04:00:00,296513.0,80.0,42.0,150.2,78.4,71.1,9200.0,1.0,110107.0,0.0,11077.0,6632.0,25.1,25.1,15.0,21.0,19.0,24.0,19.0,22.7,21.0,21.7,19.0,25.5,19.0,17.0,26.6,19.0,27.2,19.0,28.1,19.0,27.0,19.0,28.2,19.0,28.4,19.0,27.3,19.0,22.1,25.1,22.5,325544.0,555613.0,0.0,-11.7,2023-02-06 04:00:00,21.0,6095.082777777783,10383.333333333334,78.4,71.1,2.9528089887640494,21.0,10383.333333333334
2023-02-06 05:00:00,296516.5,81.0,45.0,130.6,78.7,70.4,10500.0,1.0,110118.0,0.0,11123.0,6658.0,25.2,25.1,15.0,21.1,19.0,24.0,19.0,22.7,21.0,21.7,19.0,25.5,19.0,17.0,26.7,19.0,27.3,19.0,28.2,19.0,27.2,19.0,28.4,19.0,28.5,19.0,27.4,19.0,22.1,25.1,22.2,325551.0,555620.0,0.0,-11.3,2023-02-06 05:00:00,21.1,6122.507222222219,10825.0,78.7,70.4,3.2203233256351025,21.1,10825.0
2023-02-06 06:00:00,296520.0,79.0,45.0,141.0,78.7,70.1,11100.0,1.0,110129.0,0.0,11004.0,6650.0,25.2,25.1,15.0,20.8,19.0,23.4,19.0,22.7,21.0,21.2,19.0,25.0,19.0,17.0,26.8,19.0,27.4,19.0,28.3,19.0,27.2,19.0,28.5,19.0,28.6,19.0,27.6,19.0,22.1,25.1,22.6,325556.0,555625.0,0.0,-11.4,2023-02-06 06:00:00,20.8,6407.152888888884,11350.0,78.7,70.1,3.182378854625554,20.8,11350.0
2023-02-06 07:00:00,296523.5,79.0,44.0,124.3,78.3,69.3,11400.0,1.0,110140.0,0.0,11077.0,6676.0,25.2,25.1,15.0,20.6,19.0,22.9,19.0,22.2,21.0,21.2,19.0,24.4,19.0,17.5,26.8,19.0,27.4,19.0,28.3,19.0,27.2,19.0,28.5,19.0,28.6,19.0,27.5,19.0,22.1,25.1,22.8,325560.0,555629.0,0.6,-10.7,2023-02-06 07:00:00,20.6,6770.693999999998,11783.333333333334,78.3,69.3,3.2079207920792077,20.6,11783.333333333334
2023-02-06 08:00:00,296527.0,80.0,44.0,122.3,78.1,62.4,19400.0,1.0,110152.0,0.0,59516.0,80498.0,19.7,25.0,15.0,20.4,19.0,22.4,19.0,22.2,21.0,20.7,19.0,23.9,19.0,19.6,26.8,19.0,27.3,19.0,28.2,19.0,27.1,19.0,28.1,19.0,28.5,19.0,27.5,19.0,22.1,25.1,-10.1,325566.0,555635.0,7.7,-10.1,2023-02-06 08:00:00,20.4,4912.119333333327,31741.666666666668,78.1,62.4,2.0773956419007606,20.4,31741.666666666668
2023-02-06 09:00:00,296531.0,79.0,42.0,156.2,78.3,52.0,35100.0,1.0,110184.0,11.0,59295.0,77759.0,19.7,24.9,15.0,19.8,19.0,21.3,19.0,21.6,21.0,20.1,19.0,23.9,19.0,20.6,26.2,19.0,26.9,19.0,27.5,19.0,26.6,19.0,29.0,19.0,27.8,19.0,27.1,19.0,22.1,25.1,-9.7,325578.0,555647.0,12.8,-9.6,2023-02-06 09:00:00,19.8,617.5182222222302,32325.0,78.3,52.0,3.4171693735498834,19.8,32325.0
2023-02-06 10:00:00,296535.0,80.0,40.0,166.6,78.9,55.2,29800.0,1.0,110216.0,0.0,59632.0,76921.0,19.6,24.2,15.0,20.0,19.0,20.7,19.0,21.6,21.0,20.1,19.0,23.3,19.0,20.6,24.1,19.0,25.8,19.0,26.4,19.0,25.5,19.0,26.3,19.0,27.0,19.0,26.2,19.0,21.6,24.6,-9.3,325593.0,555662.0,8.8,-9.1,2023-02-06 10:00:00,20.0,2312.8839999999946,29791.666666666668,78.9,55.2,3.3412027972027976,20.0,29791.666666666668
