_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-13 00:01:00+00:00,-13.6,-20.8,-1.0,0.0,15.0,21.5,22.9,19.9,21.7,0.0,0.0,27.6,27.7,0.0,320.8,,,20.2,21.3,19.9,20.3,20.1,19.8,19.1,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:02:00+00:00,-13.649999999999999,-20.849999999999998,-0.5,0.0,15.0,21.6,23.1,20.0,21.7,0.0,0.0,27.6,27.7,0.0,284.4,,,20.2,21.3,19.9,20.25,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:03:00+00:00,-13.7,-20.9,-1.0,0.0,15.0,21.5,22.9,19.8,21.6,0.0,0.0,27.6,27.7,0.0,284.4,,,20.2,21.3,19.9,20.3,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:04:00+00:00,-13.7,-20.9,-1.0,0.0,15.0,21.5,22.9,20.0,21.7,0.0,0.0,27.6,27.7,0.0,284.6,,,20.2,21.3,19.9,20.3,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:05:00+00:00,-13.75,-20.95,-1.0,0.0,15.0,21.5,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,284.7,,,20.2,21.3,19.9,20.25,20.1,19.7,19.0,19.4,19.2,19.05,0.0,0.0,,,,0.0,0.0
2022-12-13 00:06:00+00:00,-13.8,-21.0,-1.0,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,284.5,,,20.2,21.3,19.8,20.3,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:07:00+00:00,-13.9,-21.1,-1.0,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,284.8,,,20.3,21.3,19.9,20.2,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:08:00+00:00,-13.9,-21.1,-1.0,0.0,15.0,21.5,23.0,20.0,21.7,0.0,0.0,27.6,27.7,0.0,284.6,,,20.3,21.3,19.8,20.3,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:09:00+00:00,-14.0,-21.2,-1.0,0.0,15.0,21.6,23.0,19.9,21.7,0.0,0.0,27.6,27.7,0.0,284.7,,,20.3,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:10:00+00:00,-14.0,-21.2,-1.0,0.0,15.0,21.6,22.9,19.9,21.7,0.0,0.0,27.6,27.7,0.0,321.2,,,20.3,21.3,19.9,20.3,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:11:00+00:00,-14.0,-21.2,-1.0,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,284.3,,,20.3,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.2,19.1,0.0,0.0,,,,0.0,0.0
2022-12-13 00:12:00+00:00,-14.1,-21.3,-1.0,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,284.6,,,20.3,21.3,19.8,20.3,20.1,19.7,19.0,19.4,19.2,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:13:00+00:00,-14.1,-21.3,-1.0,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,321.5,,,20.3,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.2,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:14:00+00:00,-14.2,-21.4,-1.0,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,285.0,,,20.3,21.3,19.8,20.3,20.1,19.7,19.0,19.4,19.2,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:15:00+00:00,-14.25,-21.45,-0.5,0.0,15.0,21.5,23.0,19.9,21.7,0.0,0.0,27.6,27.7,0.0,321.9,,,20.3,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.2,19.0,0.0,0.0,,,,0.0,0.0
