,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-01 00:01:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.2,21.6,21.5,22.0,22.1,22.2,22.1,22.0,22.1,22.4,22.2,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.099999999999998
2024-03-01 00:02:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.6,21.5,22.0,22.15,22.2,22.1,22.0,22.1,22.35,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.25
2024-03-01 00:03:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.6,21.5,22.0,22.1,22.2,22.1,21.95,22.1,22.35,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,22.799999999999997
2024-03-01 00:04:00+00:00,7.7,0.5,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.6,21.5,22.0,22.1,22.2,22.1,21.95,22.1,22.3,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.849999999999998
2024-03-01 00:05:00+00:00,7.7,0.5,-1.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.6,21.5,22.0,22.1,22.2,22.1,22.0,22.1,22.3,22.2,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,22.25
2024-03-01 00:06:00+00:00,7.75,0.5499999999999998,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.6,21.5,22.0,22.1,22.2,22.1,22.0,22.1,22.35,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.2
2024-03-01 00:07:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.6,21.4,22.0,22.15,22.2,22.1,22.0,22.1,22.3,22.2,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.95
2024-03-01 00:08:00+00:00,7.8,0.5999999999999996,-1.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.95,22.1,22.4,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,22.8
2024-03-01 00:09:00+00:00,7.8,0.5999999999999996,0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.95,22.1,22.35,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.75
2024-03-01 00:10:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.95,22.1,22.3,22.2,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.2
