,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-15 00:00:00,0.0,44.84,5.913333333333333,50.75333333333333,27.113333333333337,21.32,0.0,0.0,0.0,0.0,-0.43333333333333335,-5.156666666666666,0.0,0.0,0.0,20.7,21.006666666666668,20.7,22.753333333333334,20.813333333333333,21.040000000000003,20.939999999999998,0.0,2024-01-15 00:00:00,20.396666666666665,20.513333333333332,20.4,20.209999999999997,0.0,0.0,0.0,20.5,22.0,20.38,0.0,1.3333333333333333,0.006666666666667709,0.003715055261447014,0.0,0,0,0,0,20.38,0,0,0,1,0,0,1,0,0,20.38031009011163,20.38031009011163,20.38031009011163,19.131703228254867,0.0
2024-01-15 00:15:00,0.0,44.833333333333336,5.8,50.63333333333333,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.7666666666666666,-5.283333333333333,0.0,0.0,0.0,20.646666666666665,21.0,20.706666666666663,22.7,20.8,21.013333333333332,20.9,0.0,2024-01-15 00:15:00,20.35666666666667,20.5,20.4,20.2,0.0,0.0,0.0,20.5,22.0,20.364166666666666,0.0,-0.7666666666666666,-0.46666666666666146,0.002136156775332033,0.0,0,0,0,0,20.364166666666666,0,0,0,1,0,0,1,0,0,20.354964202416497,20.354962881161892,20.363003442148603,19.135109983844927,0.0
2024-01-15 00:30:00,0.0,45.3,5.593333333333334,50.89333333333333,27.1,21.313333333333333,0.0,0.0,0.0,0.0,-1.0,-5.376666666666667,0.0,0.0,0.0,20.60666666666667,21.086666666666666,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:30:00,20.313333333333333,20.48,20.366666666666667,20.189999999999998,0.0,0.0,0.0,20.5,21.966666666666665,20.3375,0.0,1.0333333333333332,-0.22666666666666657,0.0028791678276214355,0.0,0,0,0,0,20.3375,0,0,0,1,0,0,1,0,0,20.327817103690872,20.335829107744843,20.33728882354035,19.132660796661668,0.0
2024-01-15 00:45:00,0.0,45.526666666666664,5.966666666666667,51.49333333333333,27.1,21.3,0.0,0.0,0.0,0.0,-2.033333333333333,-5.54,0.0,0.0,0.0,20.62,21.053333333333335,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:45:00,20.3,20.446666666666665,20.313333333333333,20.19333333333333,0.0,0.0,0.0,20.466666666666665,21.9,20.313333333333333,0.0,-0.033333333333333215,0.8599999999999994,9.287638153617503e-05,0.0,0,0,0,0,20.313333333333333,0,0,0,1,0,0,1,0,0,20.302640171736535,20.312080809447895,20.313175032545875,19.12979203176622,0.0
2024-01-15 01:00:00,0.0,44.666666666666664,5.6466666666666665,50.31333333333334,27.1,21.3,0.0,0.0,0.0,0.0,-2.0,-5.7,0.0,0.0,0.0,20.6,21.0,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 01:00:00,20.263333333333332,20.433333333333334,20.303333333333335,20.126666666666665,0.0,0.0,0.0,20.4,21.9,20.28166666666667,0.0,-1.0333333333333332,-0.5,0.0028791678276214355,0.0,0,0,0,0,20.28166666666667,0,0,0,1,1,0,1,0,0,20.276277862434,20.286778878152486,20.28231277578544,19.12194806645975,0.0
2024-01-15 01:15:00,0.0,45.166666666666664,5.9,51.06666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-0.9666666666666667,-5.5633333333333335,0.0,0.0,0.0,20.6,21.0,20.8,22.71333333333333,20.8,20.939999999999998,20.9,0.0,2024-01-15 01:15:00,20.216666666666665,20.4,20.290000000000003,20.1,0.0,0.0,0.0,20.4,21.9,20.251666666666665,0.0,-0.16666666666666663,-0.2666666666666657,0.0004643819076808767,0.0,0,0,0,0,20.251666666666665,0,0,0,1,1,0,1,0,0,20.250375401118518,20.256391753391046,20.252263848850554,19.11427806521359,0.0
2024-01-15 01:30:00,0.0,45.43333333333333,5.586666666666667,51.019999999999996,27.1,21.3,0.0,0.0,0.0,0.0,-0.8,-5.38,0.0,0.0,0.0,20.6,20.926666666666666,20.8,22.71333333333333,20.8,20.98,20.9,0.0,2024-01-15 01:30:00,20.206666666666663,20.396666666666665,20.233333333333334,20.1,0.0,0.0,0.0,20.4,21.9,20.234166666666667,0.0,1.0333333333333332,0.3133333333333326,0.0028791678276214355,0.0,0,0,0,0,20.234166666666667,0,0,0,1,1,0,1,0,0,20.22693951867812,20.2288233138381,20.23349134464665,19.114264089915924,0.0
2024-01-15 01:45:00,0.0,45.12,5.533333333333333,50.65333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.569999999999999,0.0,0.0,0.0,20.6,20.9,20.86,22.71333333333333,20.8,20.973333333333336,20.9,0.0,2024-01-15 01:45:00,20.196666666666665,20.376666666666665,20.206666666666663,20.086666666666666,0.0,0.0,0.0,20.4,21.9,20.216666666666665,0.0,-0.16666666666666652,0.4399999999999977,0.00046438190768087635,0.0,0,0,0,0,20.216666666666665,0,0,0,1,1,0,1,0,0,20.20427886867759,20.210811201052216,20.215926621044797,19.114638725607566,0.0
2024-01-15 02:00:00,0.0,44.68,5.906666666666666,50.586666666666666,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.6666666666666667,-5.703333333333333,0.0,0.0,0.0,20.526666666666664,20.9,20.9,22.7,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:00:00,20.176666666666666,20.343333333333337,20.2,20.033333333333335,0.0,0.0,0.0,20.4,21.88,20.188333333333333,0.0,0.16666666666666652,-0.5933333333333337,0.00046438190768087635,0.0,0,0,0,0,20.188333333333333,0,0,0,1,2,0,1,0,0,20.180227345780356,20.191839590968524,20.188776473261548,19.107753337816384,0.0
2024-01-15 02:15:00,0.0,45.27333333333333,5.586666666666667,50.86,27.1,21.273333333333333,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.930000000000001,0.0,0.0,0.0,20.566666666666666,20.993333333333332,20.986666666666668,22.726666666666667,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:15:00,20.126666666666665,20.316666666666666,20.196666666666665,20.0,0.0,0.0,0.0,20.39333333333333,21.8,20.160000000000004,0.0,0.5333333333333334,0.08666666666667311,0.001486022104578806,0.0,0,0,0,0,20.160000000000004,0,0,0,1,2,0,1,0,0,20.156959457679577,20.16548390932705,20.160693086315494,19.099255781278874,0.0
