"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"Description :","CE ES VEST Mengde total [m³]","CE ES VEST Turtemperatur [°C]","CE ES VEST  Returtemperatur [°C]","CE ES VEST effekt [kW]","Energimåler 32.01-OE50 Turtemp","Energimåler 32.01-OE50 Returtemp","Energimåler 32.01-OE50 effekt forbruk","Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk","Pådrag ventil hovedstokk","Luftmengde tilluftskanal","Luftmengde avtrekskanal","Tilluftstemp","Temp. gymsal rom 113","Ønsket temp gymsal rom 113","Romføler rom 117","Ønsket temp rom 117","Temp. rom 119","Ønsket temp rom 119","Temp. rom 123","Ønsket temp rom 123","Temp. rom 124","Ønsket temp rom 124","Temp. rom 125","Ønsket temp rom 125","Avtrekkstemp","Temp. rom 101","Ønsket temp rom 101","Temp. rom 103","Ønsket temp rom 103","Temp. rom 104","Ønsket temp rom 104",
"Unit :","l","°C","°C","kW","°C","°C","kW","m³/h","kWh","%","m³/h","m³/h","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C",
"Timestamp :",
"2023-02-06 00:00:00","296 498.00","79.0","44.0","178.1","79.0","66.8","15.1","1","110 021","0","11 236","6 658","25.0","","10.0","","10.0","","10.0","","10.0","","10.0","","10.0","17.0","","10.0","","10.0","","10.0",
"2023-02-06 00:05:00","296 498.00","81.0","44.0","156.8","78.6","67.4","14.0","1","110 022","0","11 092","6 632","25.1","24.9","10.0","21.2","10.0","24.0","10.0","23.2","10.0","21.7","10.0","26.0","10.0","17.0","26.2","10.0","26.8","10.0","27.7","10.0",
"2023-02-06 00:10:00","296 498.50","81.0","44.0","180.5","77.8","67.9","12.9","1","110 023","0","11 077","6 676","25.0","24.9","10.0","21.2","10.0","24.0","10.0","23.2","10.0","21.7","10.0","26.0","10.0","16.5","26.2","10.0","26.8","10.0","27.7","10.0",
"2023-02-06 00:15:00","296 499.00","80.0","43.0","175.0","78.1","67.7","13.2","1","110 024","0","11 246","6 615","25.0","24.9","10.0","21.2","10.0","24.0","10.0","23.2","10.0","21.7","10.0","26.0","10.0","16.5","26.2","10.0","26.8","10.0","27.7","10.0",
"2023-02-06 00:20:00","296 499.00","79.0","43.0","161.5","79.6","69.0","13.4","1","110 025","0","11 035","6 667","25.1","24.9","10.0","21.2","10.0","24.0","10.0","23.2","10.0","21.7","10.0","26.0","10.0","16.5","26.2","10.0","26.8","10.0","27.7","10.0",
"2023-02-06 00:25:00","296 499.50","80.0","43.0","145.4","80.6","69.7","13.6","1","110 026","0","11 009","6 658","25.0","24.9","10.0","21.2","10.0","24.0","10.0","23.2","10.0","21.7","10.0","26.0","10.0","16.5","26.2","10.0","26.8","10.0","27.7","10.0",
"2023-02-06 00:30:00","296 500.00","80.0","43.0","134.1","79.0","63.6","19.4","1","110 028","0","10 847","6 615","25.0","24.9","35.0","21.2","35.0","24.0","35.0","23.2","35.0","21.7","35.0","26.0","35.0","16.5","26.2","35.0","26.8","35.0","27.7","35.0",
"2023-02-06 00:35:00","296 500.00","80.0","43.0","134.3","78.6","60.6","22.5","1","110 029","2","11 082","6 641","25.0","24.9","35.0","21.2","35.0","24.0","35.0","23.2","35.0","21.7","35.0","26.0","35.0","16.5","26.2","35.0","26.8","35.0","27.7","35.0",
"2023-02-06 00:40:00","296 500.50","80.0","43.0","133.8","79.4","57.6","36.5","1","110 032","11","11 144","6 658","25.0","24.9","35.0","21.2","35.0","24.0","35.0","23.2","35.0","21.7","35.0","26.0","35.0","16.5","26.2","35.0","26.8","35.0","27.7","35.0",
"2023-02-06 00:45:00","296 500.50","79.0","44.0","152.9","78.9","59.8","33.1","2","110 034","13","11 164","6 667","25.0","24.9","35.0","21.2","35.0","24.0","35.0","23.2","35.0","21.7","35.0","26.0","35.0","16.5","26.2","35.0","26.8","35.0","27.7","35.0",
"2023-02-06 00:50:00","296 501.00","81.0","44.0","180.9","78.6","60.4","29.7","1","110 037","13","11 113","6 641","25.0","24.9","35.0","21.2","35.0","24.0","35.0","23.2","35.0","21.7","35.0","26.0","35.0","16.5","26.2","35.0","26.8","35.0","27.7","35.0",
"2023-02-06 00:55:00","296 501.50","81.0","44.0","188.7","78.9","60.6","26.3","1","110 039","12","11 004","6 676","25.0","24.9","35.0","21.2","35.0","24.0","35.0","23.2","35.0","21.7","35.0","26.0","35.0","16.5","26.2","35.0","26.8","35.0","27.7","35.0",
"2023-02-06 01:00:00","296 501.50","80.0","44.0","173.8","79.0","60.4","28.1","1","110 042","12","11 144","6 667","25.0","24.9","35.0","21.2","35.0","24.0","35.0","23.2","35.0","21.7","35.0","26.0","35.0","17.0","26.2","35.0","26.8","35.0","27.7","35.0",
"2023-02-06 01:05:00","296 502.00","80.0","44.0","177.0","79.4","61.2","22.9","1","110 044","11","10 957","6 667","25.0","25.0","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.4","35.0","26.9","35.0","27.8","35.0",
"2023-02-06 01:10:00","296 502.50","79.0","43.0","169.9","78.8","64.3","18.6","1","110 046","7","11 108","6 650","25.1","25.0","10.0","21.1","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.4","10.0","26.9","10.0","27.8","10.0",
"2023-02-06 01:15:00","296 502.50","79.0","43.0","169.8","78.1","65.8","15.6","1","110 047","0","11 118","6 641","25.1","25.0","10.0","21.1","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.4","10.0","26.9","10.0","27.8","10.0",
"2023-02-06 01:20:00","296 503.00","80.0","43.0","170.4","78.6","66.3","15.7","1","110 048","0","11 097","6 701","25.1","25.0","10.0","21.1","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.4","10.0","26.9","10.0","27.8","10.0",
"2023-02-06 01:25:00","296 503.50","80.0","43.0","161.0","79.2","65.7","16.9","1","110 050","0","11 174","6 667","25.1","25.0","10.0","21.1","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.4","10.0","26.9","10.0","27.8","10.0",
