;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
13.02.2023 00:00;297 011.31;81;42;125.9;78.6;68.5;12.3;1;112 926;0;10 687;6 615;24.3;;10;;10;;10;;10;;10;;10;17;;10;;10;;10
13.02.2023 00:05;297 011.81;80;43;128.4;79.5;69;13.2;1;112 927;0;10 884;6 598;24.3;23.9;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.8;10;25.2;10;26;10
13.02.2023 00:10;297 011.81;81;42;120.5;80.2;70;13;1;112 929;0;10 878;6 632;24.3;23.9;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.8;10;25.2;10;26;10
13.02.2023 00:15;297 012.31;82;43;146.5;79.7;69.9;12.1;1;112 930;0;10 266;6 641;24.3;23.9;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.8;10;25.2;10;26;10
13.02.2023 00:20;297 012.31;83;43;124.1;79.8;69.9;12.2;1;112 931;0;10 794;6 641;24.3;23.9;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.8;10;25.2;10;26;10
13.02.2023 00:25;297 012.81;80;43;198.7;80.1;67.6;15.4;1;112 932;0;10 836;6 615;24.3;23.9;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.8;10;25.2;10;26;10
13.02.2023 00:30;297 012.81;81;43;119.9;80.4;63;21.5;1;112 933;0;10 503;6 641;24.4;23.9;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.8;35;25.2;35;26;35
13.02.2023 00:35;297 013.31;82;43;106.3;80.2;60.5;24.7;1;112 935;0;10 841;6 650;24.4;23.9;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.8;35;25.2;35;26;35
13.02.2023 00:40;297 013.31;81;43;113.8;79.4;57.8;27.2;1;112 937;0;10 481;6 658;24.4;23.9;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.8;35;25.2;35;26;35
13.02.2023 00:45;297 013.81;82;44;126.5;79.7;56.1;29.9;1;112 940;0;10 730;6 641;24.4;23.9;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.8;35;25.2;35;26;35
