Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023-05-01 00:00:00,304 809.91,57,41,75.1,57.7,56.3,3.4,2,139 262,0,11 773,7 545,25.3,22.9,10,21.9,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.3,10,23.3,10,23.7,10
2023-05-01 00:05:00,304 809.91,57,41,76.2,57.6,56.4,2.9,2,139 262,0,11 705,7 515,25.3,22.9,10,21.9,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.3,10,23.3,10,23.7,10
2023-05-01 00:10:00,304 810.41,57,40,76.5,57.6,56.4,2.7,2,139 263,0,11 793,7 454,25.3,22.9,10,21.9,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.3,10,23.3,10,23.7,10
2023-05-01 00:15:00,304 810.91,57,41,75.2,57.5,56.6,2.3,2,139 263,0,11 875,7 591,25.3,22.9,10,21.9,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.3,10,23.3,10,23.7,10
2023-05-01 00:20:00,304 810.91,57,41,71.9,57.3,56.4,2.0,2,139 263,0,11 636,7 681,25.3,22.9,10,21.9,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.3,10,23.3,10,23.7,10
2023-05-01 00:25:00,304 811.41,57,42,70.5,57.5,56.5,2.8,2,139 263,0,11 533,7 492,25.3,22.9,35,21.9,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.3,35,23.3,35,23.7,35
2023-05-01 00:30:00,304 811.91,57,42,71.8,57.3,54.9,5.6,2,139 264,0,11 759,7 492,25.3,22.9,35,21.9,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.3,35,23.3,35,23.7,35
2023-05-01 00:35:00,304 811.91,57,42,73.1,57.0,53.5,9.0,2,139 264,0,11 705,7 561,25.3,22.9,35,21.9,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.3,35,23.3,35,23.7,35
2023-05-01 00:40:00,304 812.41,57,42,70.8,57.0,51.6,13.2,2,139 265,0,11 641,7 477,25.3,22.9,35,21.9,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.3,35,23.3,35,23.7,35
2023-05-01 00:45:00,304 812.91,57,42,69.9,57.1,50.4,16.8,2,139 266,0,11 734,7 659,25.2,22.9,35,21.9,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.3,35,23.3,35,23.7,35
2023-05-01 00:50:00,304 812.91,57,42,69.7,57.0,50.0,17.1,2,139 268,0,11 676,7 598,25.2,22.9,35,21.9,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.3,35,23.3,35,23.7,35
2023-05-01 00:55:00,304 813.41,57,42,72.1,57.0,50.0,17.6,2,139 269,0,11 870,7 621,25.2,22.9,35,21.9,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.3,35,23.3,35,23.7,35
2023-05-01 01:00:00,304 813.91,57,41,74.6,57.1,49.9,18.1,2,139 271,0,11 769,7 711,25.2,22.9,35,21.9,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.3,35,23.3,35,23.7,35
2023-05-01 01:05:00,304 813.91,57,41,78.3,57.0,51.9,12.7,2,139 272,0,11 622,7 545,25.2,22.8,10,21.8,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.2,10,23.3,10,23.7,10
2023-05-01 01:10:00,304 814.41,57,40,80.4,56.9,54.1,7.2,2,139 273,0,11 739,7 718,25.2,22.8,10,21.8,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.2,10,23.3,10,23.7,10
2023-05-01 01:15:00,304 814.91,57,40,82.6,57.1,54.8,5.8,2,139 274,0,11 739,7 763,25.2,22.8,10,21.8,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.2,10,23.3,10,23.7,10
2023-05-01 01:20:00,304 814.91,57,40,83.8,57.0,55.1,4.5,2,139 274,0,11 759,7 703,25.2,22.8,10,21.8,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.2,10,23.3,10,23.7,10
2023-05-01 01:25:00,304 815.41,57,39,85.0,56.9,54.9,4.6,2,139 274,0,11 627,7 748,25.1,22.8,35,21.8,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.2,35,23.3,35,23.7,35
2023-05-01 01:30:00,304 815.91,57,40,84.1,56.8,53.0,9.3,2,139 275,0,11 695,7 851,25.2,22.8,35,21.8,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.2,35,23.3,35,23.7,35
2023-05-01 01:35:00,304 816.41,56,40,82.6,56.7,51.4,13.3,2,139 276,0,11 798,7 748,25.2,22.8,35,21.8,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.2,35,23.3,35,23.7,35
2023-05-01 01:40:00,304 816.41,57,41,77.2,56.6,49.9,16.8,2,139 277,0,11 631,7 807,25.1,22.8,35,21.8,35,25.2,35,23.5,35,22.3,35,24.9,35,22.1,23.2,35,23.3,35,23.7,35
