,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-02-20 00:00:00,297479.81,75.0,45.0,115.7,74.6,65.7,10.7,1.0,115841.0,0.0,11317.0,6658.0,25.4,24.5,10.0,22.1,10.0,23.8,10.0,24.4,10.0,23.2,10.0,26.0,10.0,17.2,25.3,10.0,25.8,10.0,26.6,10.0,25.7,10.0,26.9,10.0,27.3,10.0,26.1,10.0,23.7,24.7,23.4,328057.0,558270.0,0.0,-6.5
2023-02-20 00:05:00,297480.31,75.0,45.0,101.7,74.4,66.5,9.7,1.0,115841.0,0.0,11077.0,6632.0,25.4,24.5,10.0,22.1,10.0,23.8,10.0,24.4,10.0,23.2,10.0,26.0,10.0,16.7,25.3,10.0,25.8,10.0,26.6,10.0,25.7,10.0,26.9,10.0,27.3,10.0,26.1,10.0,23.7,24.7,23.6,328057.0,558270.0,0.0,-6.9
2023-02-20 00:10:00,297480.81,74.0,45.0,111.1,74.6,67.1,9.3,1.0,115842.0,0.0,11025.0,6632.0,25.4,24.5,10.0,22.1,10.0,23.8,10.0,24.4,10.0,23.2,10.0,26.0,10.0,16.7,25.3,10.0,25.8,10.0,26.6,10.0,25.7,10.0,26.9,10.0,27.3,10.0,26.1,10.0,23.7,24.7,23.7,328057.0,558270.0,0.0,-6.9
2023-02-20 00:15:00,297480.81,72.0,44.0,102.6,74.9,67.2,9.3,1.0,115843.0,0.0,11373.0,6641.0,25.1,24.5,10.0,22.1,10.0,23.8,10.0,24.4,10.0,23.2,10.0,26.0,10.0,16.7,25.3,10.0,25.8,10.0,26.6,10.0,25.7,10.0,26.9,10.0,27.3,10.0,26.1,10.0,23.7,24.7,23.8,328057.0,558270.0,0.0,-6.9
2023-02-20 00:20:00,297481.31,68.0,43.0,90.5,75.4,67.6,9.3,1.0,115844.0,0.0,12255.0,6650.0,23.9,24.5,10.0,22.1,10.0,23.8,10.0,24.4,10.0,23.2,10.0,26.0,10.0,16.7,25.3,10.0,25.8,10.0,26.6,10.0,25.7,10.0,26.9,10.0,27.3,10.0,26.1,10.0,23.7,24.7,23.8,328057.0,558270.0,0.0,-6.9
2023-02-20 00:25:00,297481.31,66.0,43.0,120.0,75.5,68.1,9.0,1.0,115845.0,0.0,11923.0,6786.0,22.8,24.5,35.0,22.1,35.0,23.8,35.0,24.4,35.0,23.2,35.0,26.0,35.0,16.7,25.3,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.9,35.0,27.3,35.0,26.1,35.0,23.7,24.7,23.8,328057.0,558270.0,0.0,-6.9
2023-02-20 00:30:00,297481.81,64.0,44.0,73.8,74.8,64.2,13.1,1.0,115845.0,0.0,11890.0,6632.0,23.6,24.5,35.0,22.1,35.0,23.8,35.0,24.4,35.0,23.2,35.0,26.0,35.0,17.2,25.3,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.9,35.0,27.3,35.0,26.1,35.0,23.7,24.7,23.3,328057.0,558270.0,0.0,-6.9
2023-02-20 00:35:00,297481.81,63.0,44.0,60.5,74.0,61.5,15.5,1.0,115847.0,0.0,11102.0,6676.0,24.3,24.5,35.0,22.1,35.0,23.8,35.0,24.4,35.0,23.2,35.0,26.0,35.0,18.2,25.3,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.9,35.0,27.3,35.0,26.1,35.0,23.7,24.7,23.1,328057.0,558270.0,0.0,-6.9
2023-02-20 00:40:00,297482.31,61.0,44.0,56.3,73.6,60.3,16.6,1.0,115848.0,0.0,11190.0,6632.0,24.6,24.5,35.0,22.1,35.0,23.8,35.0,24.4,35.0,23.2,35.0,26.0,35.0,18.2,25.3,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.9,35.0,27.3,35.0,26.1,35.0,23.7,24.7,23.0,328057.0,558270.0,0.0,-6.9
2023-02-20 00:45:00,297482.31,61.0,45.0,55.6,73.0,58.8,17.4,1.0,115849.0,0.0,11159.0,6650.0,24.7,24.5,35.0,22.1,35.0,23.8,35.0,24.4,35.0,23.2,35.0,26.0,35.0,18.2,25.3,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.9,35.0,27.3,35.0,26.1,35.0,23.7,24.7,22.6,328057.0,558270.0,0.0,-6.9
2023-02-20 00:50:00,297482.81,61.0,45.0,70.9,71.2,57.8,16.4,1.0,115851.0,0.0,10649.0,6641.0,24.7,24.5,35.0,22.1,35.0,23.8,35.0,24.4,35.0,23.2,35.0,26.0,35.0,18.2,25.3,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.9,35.0,27.3,35.0,26.1,35.0,23.7,24.7,22.7,328057.0,558270.0,0.0,-6.9
2023-02-20 00:55:00,297483.31,61.0,45.0,89.3,67.8,56.0,14.5,1.0,115852.0,0.0,10825.0,6752.0,24.7,24.5,35.0,22.1,35.0,23.8,35.0,24.4,35.0,23.2,35.0,26.0,35.0,18.2,25.3,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.9,35.0,27.3,35.0,26.1,35.0,23.7,24.7,22.5,328057.0,558270.0,0.0,-6.9
2023-02-20 01:00:00,297483.31,61.0,45.0,87.5,65.3,54.4,13.3,1.0,115853.0,0.0,10394.0,6803.0,24.7,24.5,35.0,22.1,35.0,23.8,35.0,24.4,35.0,23.2,35.0,26.0,35.0,18.2,25.3,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.9,35.0,27.3,35.0,26.1,35.0,23.7,24.7,21.8,328057.0,558270.0,0.0,-6.9
2023-02-20 01:05:00,297483.81,60.0,46.0,66.8,63.5,53.9,11.3,1.0,115854.0,2.0,10820.0,6650.0,24.8,24.5,10.0,21.9,10.0,23.8,10.0,24.4,10.0,22.7,10.0,25.4,10.0,18.2,25.4,10.0,25.9,10.0,26.7,10.0,25.8,10.0,27.0,10.0,27.4,10.0,26.2,10.0,23.7,24.7,22.4,328057.0,558270.0,0.0,-6.2
2023-02-20 01:10:00,297484.31,58.0,45.0,87.0,62.3,56.4,7.0,1.0,115855.0,3.0,11092.0,6624.0,24.9,24.5,10.0,21.9,10.0,23.8,10.0,24.4,10.0,22.7,10.0,25.4,10.0,18.2,25.4,10.0,25.9,10.0,26.7,10.0,25.8,10.0,27.0,10.0,27.4,10.0,26.2,10.0,23.7,24.7,22.8,328057.0,558270.0,0.0,-6.2
2023-02-20 01:15:00,297484.81,58.0,45.0,93.0,61.0,56.1,5.9,1.0,115856.0,1.0,11347.0,6632.0,25.0,24.5,10.0,21.9,10.0,23.8,10.0,24.4,10.0,22.7,10.0,25.4,10.0,17.7,25.4,10.0,25.9,10.0,26.7,10.0,25.8,10.0,27.0,10.0,27.4,10.0,26.2,10.0,23.7,24.7,22.9,328057.0,558270.0,0.0,-6.2
2023-02-20 01:20:00,297485.31,57.0,44.0,97.7,60.5,56.3,4.8,1.0,115856.0,2.0,12009.0,6658.0,25.2,24.5,10.0,21.9,10.0,23.8,10.0,24.4,10.0,22.7,10.0,25.4,10.0,17.2,25.4,10.0,25.9,10.0,26.7,10.0,25.8,10.0,27.0,10.0,27.4,10.0,26.2,10.0,23.7,24.7,23.2,328064.0,558277.0,0.0,-6.2
2023-02-20 01:25:00,297485.81,57.0,43.0,111.8,60.1,55.2,5.9,1.0,115856.0,4.0,12189.0,6650.0,25.2,24.5,35.0,21.9,35.0,23.8,35.0,24.4,35.0,22.7,35.0,25.4,35.0,16.1,25.4,35.0,25.9,35.0,26.7,35.0,25.8,35.0,27.0,35.0,27.4,35.0,26.2,35.0,23.7,24.7,23.3,328064.0,558277.0,0.0,-6.2
2023-02-20 01:30:00,297486.31,58.0,42.0,152.6,60.1,53.0,8.3,1.0,115857.0,8.0,12081.0,6658.0,23.5,24.5,35.0,21.9,35.0,23.8,35.0,24.4,35.0,22.7,35.0,25.4,35.0,15.6,25.4,35.0,25.9,35.0,26.7,35.0,25.8,35.0,27.0,35.0,27.4,35.0,26.2,35.0,23.7,24.7,23.4,328064.0,558277.0,0.0,-6.2
2023-02-20 01:35:00,297487.31,57.0,41.0,142.1,59.7,53.4,14.7,2.0,115858.0,15.0,12459.0,6658.0,21.7,24.5,35.0,21.9,35.0,23.8,35.0,24.4,35.0,22.7,35.0,25.4,35.0,15.6,25.4,35.0,25.9,35.0,26.7,35.0,25.8,35.0,27.0,35.0,27.4,35.0,26.2,35.0,23.7,24.7,23.3,328064.0,558277.0,0.0,-6.2
2023-02-20 01:40:00,297487.81,57.0,41.0,160.4,57.5,52.2,18.6,3.0,115859.0,21.0,12427.0,6632.0,19.9,24.5,35.0,21.9,35.0,23.8,35.0,24.4,35.0,22.7,35.0,25.4,35.0,16.2,25.4,35.0,25.9,35.0,26.7,35.0,25.8,35.0,27.0,35.0,27.4,35.0,26.2,35.0,23.7,24.7,23.3,328064.0,558277.0,0.0,-6.2
2023-02-20 01:45:00,297488.31,58.0,42.0,181.6,58.2,54.7,16.6,4.0,115861.0,29.0,12862.0,6676.0,19.5,24.5,10.0,21.9,10.0,23.8,10.0,24.4,10.0,22.7,10.0,25.4,10.0,16.7,25.4,10.0,25.9,10.0,26.7,10.0,25.8,10.0,27.0,10.0,27.4,10.0,26.2,10.0,23.7,24.7,23.2,328064.0,558277.0,0.0,-6.2
2023-02-20 01:50:00,297489.31,58.0,42.0,189.5,57.8,55.8,9.8,4.0,115862.0,33.0,12578.0,6650.0,19.2,24.5,10.0,21.9,10.0,23.8,10.0,24.4,10.0,22.7,10.0,25.4,10.0,17.2,25.4,10.0,25.9,10.0,26.7,10.0,25.8,10.0,27.0,10.0,27.4,10.0,26.2,10.0,23.7,24.7,23.0,328064.0,558277.0,0.0,-6.2
2023-02-20 01:55:00,297490.31,58.0,42.0,207.1,57.8,56.5,6.6,5.0,115863.0,36.0,11749.0,6752.0,18.9,24.5,10.0,21.9,10.0,23.8,10.0,24.4,10.0,22.7,10.0,25.4,10.0,17.7,25.4,10.0,25.9,10.0,26.7,10.0,25.8,10.0,27.0,10.0,27.4,10.0,26.2,10.0,23.7,24.7,22.7,328064.0,558277.0,0.0,-6.2
2023-02-20 02:00:00,297491.31,57.0,42.0,207.4,58.5,57.4,5.7,5.0,115863.0,38.0,11778.0,6632.0,18.9,24.5,10.0,21.9,10.0,23.8,10.0,24.4,10.0,22.7,10.0,25.4,10.0,18.2,25.4,10.0,25.9,10.0,26.7,10.0,25.8,10.0,27.0,10.0,27.4,10.0,26.2,10.0,23.7,24.7,22.5,328064.0,558277.0,0.0,-6.2
2023-02-20 02:05:00,297492.31,57.0,42.0,199.4,57.9,56.1,10.2,5.0,115864.0,39.0,12024.0,6667.0,18.4,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,18.7,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,22.3,328064.0,558277.0,0.0,-5.7
