"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"28/1/2026 12:00:00 CET","46050.5","117.5","147.5","20.1","35.2","100.0","146.0","0.0","1.0","20.3","122.0"
"28/1/2026 12:05:00 CET","46050.50347222222","113.7","137.5","20.5","26.3","100.0","142.0","0.0","0.0","20.3","122.0"
"28/1/2026 12:10:00 CET","46050.506944444445","125.6","128.4","20.3","32.1","100.0","138.0","0.0","0.0","20.28","118.0"
"28/1/2026 12:15:00 CET","46050.51041666667","111.8","131.9","20.1","25.0","100.0","134.0","0.0","0.0","20.28","114.0"
"28/1/2026 12:20:00 CET","46050.51388888889","111.6","127.4","20.5","24.9","100.0","129.0","0.0","0.0","20.26","109.0"
"28/1/2026 12:25:00 CET","46050.51736111111","120.9","120.7","20.0","27.8","100.0","125.0","0.0","2.0","20.24","121.0"
"28/1/2026 12:30:00 CET","46050.52083333333","137.6","119.6","20.5","25.0","100.0","121.0","0.0","1.0","20.24","131.0"
"28/1/2026 12:35:00 CET","46050.524305555555","127.5","123.7","20.3","30.1","100.0","125.0","1.0","0.0","20.24","127.0"
"28/1/2026 12:40:00 CET","46050.52777777778","135.8","124.1","20.1","18.4","100.0","129.0","1.0","0.0","20.24","123.0"
"28/1/2026 12:45:00 CET","46050.53125","118.4","131.9","20.7","27.4","100.0","133.0","1.0","0.0","20.24","119.0"
"28/1/2026 12:50:00 CET","46050.53472222222","117.4","129.5","19.8","22.7","100.0","137.0","1.0","0.0","20.24","115.0"
"28/1/2026 12:55:00 CET","46050.538194444445","115.4","133.7","20.5","23.5","100.0","141.0","1.0","1.0","20.24","111.0"
"28/1/2026 13:00:00 CET","46050.54166666667","108.8","131.3","19.9","28.3","100.0","139.0","0.0","2.0","20.24","115.0"
"28/1/2026 13:05:00 CET","46050.54513888889","128.6","139.0","20.3","27.6","100.0","134.0","0.0","2.0","20.24","130.0"
"28/1/2026 13:10:00 CET","46050.54861111111","131.6","129.6","20.1","32.1","100.0","130.0","0.0","1.0","20.24","140.0"
"28/1/2026 13:15:00 CET","46050.55208333333","130.1","125.4","20.3","30.9","100.0","126.0","0.0","0.0","20.24","136.0"
"28/1/2026 13:20:00 CET","46050.555555555555","134.3","122.6","20.1","33.1","100.0","122.0","0.0","0.0","20.24","132.0"
"28/1/2026 13:25:00 CET","46050.55902777778","130.6","119.6","20.4","28.1","100.0","118.0","0.0","0.0","20.22","128.0"
"28/1/2026 13:30:00 CET","46050.5625","120.9","115.7","20.2","32.9","100.0","114.0","0.0","0.0","20.22","124.0"
"28/1/2026 13:35:00 CET","46050.56597222222","125.6","114.0","20.2","27.6","100.0","116.0","1.0","0.0","20.24","120.0"
"28/1/2026 13:40:00 CET","46050.569444444445","114.9","121.6","20.4","33.4","100.0","126.0","2.0","0.0","20.24","116.0"
"28/1/2026 13:45:00 CET","46050.57291666667","107.8","140.2","20.2","24.7","100.0","138.0","1.0","0.0","20.24","112.0"
"28/1/2026 13:50:00 CET","46050.57638888889","110.2","141.7","20.3","31.5","100.0","143.0","1.0","1.0","20.26","113.0"
"28/1/2026 13:55:00 CET","46050.57986111111","124.4","140.6","20.1","30.0","100.0","141.0","0.0","1.0","20.26","117.0"
"28/1/2026 14:00:00 CET","46050.58333333333","129.4","140.0","20.4","32.7","100.0","137.0","0.0","1.0","20.26","121.0"
"28/1/2026 14:05:00 CET","46050.586805555555","128.5","126.6","20.0","34.8","100.0","133.0","0.0","1.0","20.26","125.0"
"28/1/2026 14:10:00 CET","46050.59027777778","124.3","126.7","20.5","32.1","100.0","129.0","0.0","0.0","20.28","121.0"
"28/1/2026 14:15:00 CET","46050.59375","121.0","130.4","20.2","31.1","100.0","125.0","0.0","0.0","20.28","117.0"
"28/1/2026 14:20:00 CET","46050.59722222222","115.9","120.9","20.4","29.9","100.0","121.0","0.0","0.0","20.28","113.0"
"28/1/2026 14:25:00 CET","46050.600694444445","106.7","123.6","20.3","28.0","100.0","117.0","0.0","1.0","20.28","109.0"
"28/1/2026 14:30:00 CET","46050.60416666667","121.9","111.8","20.4","30.7","100.0","113.0","1.0","2.0","20.28","121.0"
"28/1/2026 14:35:00 CET","46050.60763888889","122.9","121.8","20.1","32.2","100.0","122.0","2.0","1.0","20.28","130.0"
"28/1/2026 14:40:00 CET","46050.61111111111","131.7","133.6","20.3","26.8","100.0","134.0","2.0","0.0","20.28","126.0"
"28/1/2026 14:45:00 CET","46050.61458333333","120.1","142.7","20.3","28.2","100.0","144.0","1.0","0.0","20.28","122.0"
"28/1/2026 14:50:00 CET","46050.618055555555","116.0","146.1","20.3","23.0","100.0","146.0","0.0","0.0","20.28","118.0"
"28/1/2026 14:55:00 CET","46050.62152777778","113.4","142.6","20.3","28.4","100.0","142.0","0.0","0.0","20.3","114.0"
"28/1/2026 15:00:00 CET","46050.625","122.2","134.5","20.0","19.5","100.0","138.0","0.0","0.0","20.3","110.0"
"28/1/2026 15:05:00 CET","46050.62847222222","101.7","133.5","20.7","27.7","100.0","134.0","0.0","0.0","20.3","106.0"
"28/1/2026 15:10:00 CET","46050.631944444445","106.5","132.4","19.9","24.6","100.0","130.0","0.0","2.0","20.3","110.0"
"28/1/2026 15:15:00 CET","46050.63541666667","115.9","133.3","20.6","28.4","100.0","126.0","0.0","2.0","20.3","122.0"
"28/1/2026 15:20:00 CET","46050.63888888889","127.3","126.7","19.9","34.6","100.0","121.0","0.0","1.0","20.3","133.0"
"28/1/2026 15:25:00 CET","46050.64236111111","132.5","113.7","20.5","29.3","100.0","117.0","0.0","0.0","20.3","131.0"
"28/1/2026 15:30:00 CET","46050.64583333333","123.2","113.6","20.2","36.4","100.0","113.0","0.0","0.0","20.3","127.0"
"28/1/2026 15:35:00 CET","46050.649305555555","120.9","114.2","20.3","28.5","100.0","119.0","2.0","0.0","20.3","123.0"
"28/1/2026 15:40:00 CET","46050.65277777778","122.8","126.7","20.4","34.0","100.0","131.0","2.0","0.0","20.28","119.0"
"28/1/2026 15:45:00 CET","46050.65625","110.4","142.5","20.1","27.9","100.0","143.0","2.0","0.0","20.28","115.0"
"28/1/2026 15:50:00 CET","46050.65972222222","116.2","153.7","20.6","28.7","100.0","153.0","1.0","0.0","20.28","111.0"
"28/1/2026 15:55:00 CET","46050.663194444445","99.6","162.1","20.0","28.8","100.0","157.0","0.0","0.0","20.28","107.0"
"28/1/2026 16:00:00 CET","46050.66666666667","102.7","153.5","20.5","26.8","100.0","153.0","0.0","0.0","20.28","103.0"
"28/1/2026 16:05:00 CET","46050.67013888889","102.6","165.4","20.1","31.6","100.0","148.0","0.0","1.0","20.28","106.0"
"28/1/2026 16:10:00 CET","46050.67361111111","108.6","144.4","20.3","26.7","100.0","144.0","0.0","1.0","20.28","110.0"
"28/1/2026 16:15:00 CET","46050.67708333333","107.8","141.5","20.4","34.5","100.0","140.0","0.0","1.0","20.28","114.0"
"28/1/2026 16:20:00 CET","46050.680555555555","126.6","131.5","20.0","27.8","100.0","136.0","0.0","1.0","20.28","118.0"
"28/1/2026 16:25:00 CET","46050.68402777778","115.8","132.6","20.7","31.4","100.0","132.0","0.0","0.0","20.28","116.0"
"28/1/2026 16:30:00 CET","46050.6875","108.7","135.9","19.9","30.8","100.0","128.0","0.0","0.0","20.28","112.0"
"28/1/2026 16:35:00 CET","46050.69097222222","111.6","122.0","20.6","28.1","100.0","124.0","0.0","0.0","20.28","108.0"
"28/1/2026 16:40:00 CET","46050.694444444445","104.2","126.6","20.1","32.8","100.0","120.0","0.0","0.0","20.28","104.0"
"28/1/2026 16:45:00 CET","46050.69791666667","102.5","117.2","20.4","25.3","100.0","116.0","0.0","0.0","20.28","100.0"
"28/1/2026 16:50:00 CET","46050.70138888889","96.1","114.6","20.3","32.4","100.0","111.0","0.0","1.0","20.28","103.0"
"28/1/2026 16:55:00 CET","46050.70486111111","106.8","106.3","20.1","25.4","100.0","107.0","0.0","1.0","20.28","107.0"
"28/1/2026 17:00:00 CET","46050.70833333333","107.7","104.7","20.5","35.3","100.0","103.0","0.0","1.0","20.28","111.0"
"28/1/2026 17:05:00 CET","46050.711805555555","0.0","0.0","20.4","0.0","0.0","80.0","0.0","0.0","20.18","80.0"
"28/1/2026 17:10:00 CET","46050.71527777778","0.0","0.0","20.1","0.0","0.0","80.0","0.0","0.0","20.06","80.0"
"28/1/2026 17:15:00 CET","46050.71875","0.0","0.0","19.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 17:20:00 CET","46050.72222222222","0.0","0.0","19.7","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 17:25:00 CET","46050.725694444445","0.0","0.0","19.6","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 17:30:00 CET","46050.72916666667","0.0","0.0","19.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 17:35:00 CET","46050.73263888889","0.0","0.0","19.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 17:40:00 CET","46050.73611111111","0.0","0.0","19.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 17:45:00 CET","46050.73958333333","0.0","0.0","19.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 17:50:00 CET","46050.743055555555","0.0","0.0","19.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 17:55:00 CET","46050.74652777778","0.0","0.0","18.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:00:00 CET","46050.75","0.0","0.0","18.8","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:05:00 CET","46050.75347222222","0.0","0.0","18.8","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:10:00 CET","46050.756944444445","0.0","0.0","18.7","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:15:00 CET","46050.76041666667","0.0","0.0","18.6","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:20:00 CET","46050.76388888889","0.0","0.0","18.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:25:00 CET","46050.76736111111","0.0","0.0","18.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:30:00 CET","46050.77083333333","0.0","0.0","18.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:35:00 CET","46050.774305555555","0.0","0.0","18.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:40:00 CET","46050.77777777778","0.0","0.0","18.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:45:00 CET","46050.78125","0.0","0.0","18.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:50:00 CET","46050.78472222222","0.0","0.0","18.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 18:55:00 CET","46050.788194444445","0.0","0.0","18.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:00:00 CET","46050.79166666667","0.0","0.0","18.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:05:00 CET","46050.79513888889","0.0","0.0","18.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:10:00 CET","46050.79861111111","0.0","0.0","18.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:15:00 CET","46050.80208333333","0.0","0.0","18.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:20:00 CET","46050.805555555555","0.0","0.0","17.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
