,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1209600,19.931796373339807,20.500900826044926,-6.399999960000001,26.000000040000003,20.700000000000003,21.299999999999997,21.0,21.099999959999998,0.0,30.09,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.5532036266601992,20.484999999999957
1209900,19.950719133966118,20.486892872133183,-6.39,26.000000040000003,20.700000000000003,21.299999999999997,21.0,21.099999959999998,0.0,30.700000000000003,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.5142808260338604,20.46499996
1210200,19.969092594171684,20.47310319640752,-6.300000000000001,26.000000040000003,20.79999996,21.33999996,21.0,21.099999959999998,0.0,30.32,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.48590740582834596,20.454999999999984
1210500,19.986729099053377,20.459557207053592,-6.300000000000001,26.000000040000003,20.79999996,21.399999960000002,20.96000004,21.099999959999998,0.0,31.060000000000002,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.4682709009465614,20.454999999999984
1210800,20.003855264609967,20.446214378425452,-6.2799999600000005,26.000000040000003,20.700000000000003,21.399999960000002,20.96000004,21.099999959999998,0.0,30.03,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.4286447353899491,20.432499999999948
1211100,20.020127224654914,20.433076712375907,-6.20000004,26.000000040000003,20.700000000000003,21.36,21.0,21.099999959999998,0.0,30.93,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.4073727353450764,20.427499959999977
1211400,20.035964020560755,20.420161953155002,-6.20000004,26.000000040000003,20.700000000000003,21.32000004,21.0,21.099999959999998,0.0,30.61,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.37403597943923084,20.409999999999968
1211700,20.051135184290843,20.407434054090686,-6.20000004,26.000000040000003,20.700000000000003,21.299999999999997,21.0,21.099999959999998,0.0,30.91,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.33886477570918344,20.38999996000001
1212000,20.06577591108737,20.394887921887914,-6.110000040000001,26.000000040000003,20.700000000000003,21.299999999999997,21.0,21.099999959999998,0.0,30.56,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.31422408891262416,20.379999999999995
1212300,20.07977724002086,20.382553462231726,-6.09999996,26.04,20.700000000000003,21.299999999999997,21.0,21.099999959999998,0.0,30.669999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.2827227999791707,20.362500039999986
1212600,20.09323644653483,20.370394451320806,-6.020000039999999,26.079999960000002,20.600000039999998,21.299999999999997,21.0,21.08000004,0.0,30.47,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.26676351346515836,20.359999959999982
