"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"Description :","Temp. rom 105","Ønsket temp rom 105","Temp. rom 106","Ønsket temp rom 106","Temp. rom 107","Ønsket temp rom 107","Temp. rom 110","Ønsket temp rom 110","Temp. kontor 2etg. nord","Temp. kontor 2etg. syd","Inntakstemp","Energi inn XF53 Låve","Energi XF53 Låve",
"Unit :","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","kWh","kWh",
"Timestamp :",
"2023-02-27 00:00:00","","10.0","","10.0","","10.0","","10.0","","","19.9","","",
"2023-02-27 00:05:00","24.1","10.0","24.2","10.0","24.9","10.0","23.9","10.0","22.2","25.2","20.1","","",
"2023-02-27 00:10:00","24.1","10.0","24.2","10.0","24.9","10.0","23.9","10.0","22.2","25.2","19.8","","",
"2023-02-27 00:15:00","24.1","10.0","24.2","10.0","24.9","10.0","23.9","10.0","22.2","25.2","20.1","","",
"2023-02-27 00:20:00","24.1","10.0","24.2","10.0","24.9","10.0","23.9","10.0","22.2","25.2","21.1","329 573","560 004",
"2023-02-27 00:25:00","24.1","35.0","24.2","35.0","24.9","35.0","23.9","35.0","22.2","25.2","21.5","329 573","560 004",
"2023-02-27 00:30:00","24.1","35.0","24.2","35.0","24.9","35.0","23.9","35.0","22.2","25.2","20.8","329 573","560 004",
"2023-02-27 00:35:00","24.1","35.0","24.2","35.0","24.9","35.0","23.9","35.0","22.2","25.2","21.3","329 573","560 004",
"2023-02-27 00:40:00","24.1","35.0","24.2","35.0","24.9","35.0","23.9","35.0","22.2","25.2","21.6","329 573","560 004",
"2023-02-27 00:45:00","24.1","35.0","24.2","35.0","24.9","35.0","23.9","35.0","22.2","25.2","20.8","329 573","560 004",
"2023-02-27 00:50:00","24.1","35.0","24.2","35.0","24.9","35.0","23.9","35.0","22.2","25.2","21.3","329 573","560 004",
