,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-01-28 12:00:00,950.0,824.5,64.14286,1.0,,0.0,,21.0,22.0,,-8.4,,117.5,147.5,20.1,35.2,100.0,146.0,0.0,1.0,20.3,122.0,-6.3,64.63
2026-01-28 12:05:00,950.0,864.4,75.54286,1.0,,0.0,,21.0,22.2,,-8.4,,113.7,137.5,20.5,26.3,100.0,142.0,0.0,0.0,20.3,122.0,-6.3,64.63
2026-01-28 12:10:00,950.0,944.2,98.34286,1.0,,0.0,,21.0,22.2,,-8.4,,125.6,128.4,20.3,32.1,100.0,138.0,0.0,0.0,20.28,118.0,-6.3,64.63
2026-01-28 12:15:00,950.0,944.2,98.34286,1.0,,0.0,,21.0,22.3,,-8.4,,111.8,131.9,20.1,25.0,100.0,134.0,0.0,0.0,20.28,114.0,-6.3,64.63
2026-01-28 12:20:00,950.0,965.2,100.0,1.0,,0.0,,21.0,22.4,,-8.4,,111.6,127.4,20.5,24.9,100.0,129.0,0.0,0.0,20.26,109.0,-6.3,64.63
2026-01-28 12:25:00,950.0,944.3,98.37143,1.0,,0.0,,21.0,22.5,,-8.4,,120.9,120.7,20.0,27.8,100.0,125.0,0.0,2.0,20.24,121.0,-6.3,64.63
2026-01-28 12:30:00,950.0,965.2,100.0,1.0,,0.0,,21.0,22.6,,-8.4,,137.6,119.6,20.5,25.0,100.0,121.0,0.0,1.0,20.24,131.0,-6.3,64.63
2026-01-28 12:35:00,950.0,944.2,98.34286,1.0,,0.0,,21.0,22.7,,-8.4,,127.5,123.7,20.3,30.1,100.0,125.0,1.0,0.0,20.24,127.0,-6.3,64.63
2026-01-28 12:40:00,950.0,904.3,86.94285,1.0,,0.0,,21.0,22.7,,-8.4,,135.8,124.1,20.1,18.4,100.0,129.0,1.0,0.0,20.24,123.0,-6.3,64.63
2026-01-28 12:45:00,950.0,904.4,86.971436,1.0,,0.0,,21.0,22.7,,-8.4,,118.4,131.9,20.7,27.4,100.0,133.0,1.0,0.0,20.24,119.0,-6.3,64.63
2026-01-28 12:50:00,950.0,885.5,81.57143,1.0,,0.0,,21.0,22.8,,-8.4,,117.4,129.5,19.8,22.7,100.0,137.0,1.0,0.0,20.24,115.0,-6.3,64.63
2026-01-28 12:55:00,950.0,885.4,81.54286,1.0,,0.0,,21.0,22.8,,-8.4,,115.4,133.7,20.5,23.5,100.0,141.0,1.0,1.0,20.24,111.0,-6.3,64.63
2026-01-28 13:00:00,950.0,885.5,81.57143,1.0,,0.0,,21.0,22.8,,-8.4,,108.8,131.3,19.9,28.3,100.0,139.0,0.0,2.0,20.24,115.0,-6.4,49.5
2026-01-28 13:05:00,950.0,845.5,70.14286,1.0,,0.0,,21.0,22.7,,-8.4,,128.6,139.0,20.3,27.6,100.0,134.0,0.0,2.0,20.24,130.0,-6.4,49.5
